"fid","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","CVE_AGEB","CVE_MZA","AMBITO","TIPOMZA","POBTOT","POBFEM","POBMAS","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17","P_15A17_F","P_15A17_M","P_18A24","P_18A24_F","P_18A24_M","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LEN","PCDISC_AUD","PCDISC_M_1","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_C","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRI","PAFIL_OTRA","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB_2","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCIN","VPH_SINTIC","AREA_MZA","Centro_X","centro_Y","Administra","Administ_1","Administ_2","Administ_3","Administ_4","Contra.la","Contra.l_1","Contra.l_2","Daños.por","Derrame.o","Derrame._1","Derrame._2","Derrame._3","Disturbio.","Disturbi_1","Disturbi_2","Disturbi_3","Servicios.","Servicio_1","Servicio_2","TM.INTOXIC","DESORDEN_S"
44996,"0901500010589007",9,15,1,589,7,"Urbana","Típica",409,216,193,16,6,10,393,210,183,383,204,179,346,186,160,326,177,149,310,166,144,14,7,7,33,17,16,39,19,20,20,9,11,16,11,5,40,22,18,101,75,43,32,89.35,83,273,53,1.93,324,171,153,85,45,40,353,186,167,30,18,12,6,3,3,NA,NA,0,5,NA,3,6,NA,5,14,3,NA,NA,32,11,19,0,7,NA,0,129,29,116,4,32,NA,10,12,243,4,3,NA,0,0,0,NA,0,NA,13,9,4,17,11,6,0,0,0,3,3,0,6,4,NA,22,13,9,46,27,19,12,5,7,79,39,40,149,79,70,9.78,9.64,9.95,249,114,135,96,72,24,247,113,134,NA,NA,NA,188,221,140,29,0,NA,37,NA,13,NA,133,153,60,330,30,3,46,127,45,82,409,133,276,138,127,135,124,127,9,NA,409,3.22,0.99,127,0,16,111,0,8,119,127,0,127,127,0,127,127,127,0,127,0,127,0,127,101,NA,117,106,76,19,10,15,109,123,49,78,114,83,26,38,21,NA,6,38,NA,8872.61480809849,-99.1252689795052,19.4422795614835,9,29,1,0,5,0,0,0,0,1,0,2,0,0,7,0,2,0,0,0,0,56
44997,"0901500010589006",9,15,1,589,6,"Urbana","Típica",559,278,281,19,5,14,540,273,267,521,263,258,471,235,236,446,223,223,418,212,206,25,13,12,44,25,19,57,32,25,25,12,13,28,11,17,54,26,28,137,84,50,34,101.08,113,385,61,1.83,492,244,248,66,33,33,512,259,253,9,4,5,11,6,5,NA,NA,0,10,5,5,11,NA,10,34,15,9,6,43,18,22,NA,12,NA,5,64,19,37,3,19,5,11,7,451,8,6,NA,3,NA,NA,0,0,0,20,8,12,18,11,7,NA,NA,NA,12,9,3,14,10,4,28,16,12,60,37,23,23,9,14,122,59,63,189,87,102,9.5,9.17,9.84,319,135,184,150,100,50,310,131,179,9,4,5,278,280,122,27,NA,10,110,0,12,NA,203,188,80,424,43,5,87,160,67,93,559,245,314,175,160,157,142,160,12,3,559,3.49,1.22,160,0,35,125,NA,58,101,160,0,159,159,NA,159,138,160,0,160,0,159,0,160,123,0,144,108,77,20,23,33,120,155,49,107,134,92,33,26,26,0,7,61,0,17719.2560629536,-99.126567825591,19.4423765121995,5,9,0,0,5,1,1,0,0,1,0,6,0,2,16,1,3,0,0,0,0,50
44999,"0901500010589005",9,15,1,589,5,"Urbana","Típica",1147,613,534,49,24,25,1098,589,509,1066,570,496,936,494,442,873,468,405,829,447,382,51,29,22,111,66,45,131,69,62,63,26,37,44,21,23,114,55,59,290,185,103,82,87.11,274,739,134,1.99,901,469,432,238,144,94,1000,539,461,61,31,30,23,12,11,0,0,0,23,12,11,23,0,23,49,16,9,7,54,36,15,6,11,9,7,150,72,68,5,36,NA,35,21,933,16,10,6,NA,NA,0,4,NA,3,32,17,15,35,20,15,NA,NA,NA,10,8,NA,13,11,NA,55,33,22,114,63,51,68,39,29,262,135,127,344,179,165,9.59,9.41,9.8,690,337,353,243,157,86,670,329,341,20,8,12,474,670,282,101,0,0,285,0,16,NA,336,420,177,768,144,4,228,348,151,197,1147,460,687,391,348,385,342,348,35,8,1147,3.3,0.91,348,0,91,257,NA,6,340,348,0,348,348,0,297,346,348,0,348,0,348,0,348,278,NA,322,268,184,48,28,64,321,334,126,201,324,218,77,70,52,NA,9,116,NA,30818.957034562,-99.1267086890105,19.4410513687514,8,23,0,0,0,0,0,1,0,3,1,0,0,0,12,2,4,0,0,3,0,57
45000,"0901500010589003",9,15,1,589,3,"Urbana","Típica",464,252,212,12,7,5,452,245,207,436,239,197,391,219,172,365,207,158,350,198,152,21,7,14,40,19,21,57,27,30,26,12,14,15,9,6,51,26,25,128,78,41,37,84.13,99,315,50,1.59,375,203,172,88,49,39,427,235,192,8,4,4,11,8,3,0,0,0,11,8,3,11,0,11,29,NA,NA,NA,21,7,7,3,3,4,7,39,13,28,NA,7,0,8,3,403,NA,NA,NA,0,0,0,0,0,0,11,7,4,26,14,12,NA,0,NA,4,4,0,5,5,0,16,11,5,42,24,18,7,3,4,93,55,38,194,105,89,10.43,10.08,10.9,229,112,117,161,106,55,227,111,116,NA,NA,NA,232,232,152,37,0,0,42,NA,NA,0,159,165,67,319,56,7,82,149,62,87,464,180,284,159,149,146,136,149,10,0,464,3.11,1,149,0,51,98,NA,47,100,149,0,149,149,0,147,141,149,0,149,0,149,0,149,110,0,138,120,91,31,13,26,103,143,74,98,135,102,30,27,30,0,NA,34,0,10975.986756644,-99.1242271531754,19.4405376303055,20,64,0,0,0,2,2,1,0,0,0,5,0,1,4,1,1,0,0,4,0,105
45006,"0901500010574006",9,15,1,574,6,"Urbana","Típica",502,259,243,25,15,10,477,244,233,460,238,222,416,216,200,399,207,192,376,198,178,27,11,16,34,17,17,41,21,20,17,9,8,23,9,14,61,35,26,148,59,32,27,93.82,103,362,37,1.4,392,205,187,103,52,51,435,228,207,19,8,11,NA,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,19,11,6,NA,0,NA,6,48,24,25,NA,0,0,12,NA,435,7,4,3,NA,0,NA,0,0,0,16,7,9,20,13,7,NA,0,NA,6,NA,5,14,4,10,18,12,6,38,21,17,15,5,10,89,45,44,209,111,98,10.64,10.64,10.64,283,127,156,132,89,43,281,127,154,NA,0,NA,231,270,173,51,0,5,42,0,0,0,177,164,75,397,33,4,68,160,56,104,502,170,332,190,160,189,159,160,29,NA,502,3.14,0.96,160,0,66,94,30,5,125,160,0,160,160,0,146,153,160,0,160,0,160,0,160,115,0,127,112,70,37,13,30,120,154,68,99,149,108,46,32,22,NA,5,48,0,8569.79557039801,-99.1430719382781,19.4450212753183,5,18,0,1,1,1,0,0,0,0,1,1,3,2,31,3,10,0,1,4,0,82
45007,"0901500010574004",9,15,1,574,4,"Urbana","Típica",748,398,350,20,9,11,728,389,339,709,383,326,643,350,293,620,336,284,593,316,277,27,11,16,58,28,30,57,33,24,23,14,9,27,20,7,75,42,33,220,117,68,49,87.94,128,536,84,1.44,580,304,276,153,85,68,661,361,300,43,20,23,7,NA,6,0,0,0,7,NA,6,7,0,7,13,9,4,5,58,24,27,14,8,7,11,134,49,84,8,38,0,29,6,554,7,3,4,3,3,0,NA,NA,NA,24,17,7,38,21,17,0,0,0,11,8,3,9,6,3,27,19,8,58,32,26,18,8,10,120,65,55,368,192,176,11.35,11.04,11.73,397,175,222,246,175,71,385,172,213,12,3,9,248,500,316,112,0,NA,64,0,13,0,271,284,88,525,68,7,148,279,122,157,748,311,437,325,279,315,269,279,33,13,748,2.68,0.85,279,0,78,201,16,14,249,279,0,279,279,0,271,214,278,0,279,0,279,0,278,182,NA,267,233,187,85,22,47,265,270,162,181,271,202,94,99,43,3,NA,57,NA,13195.024515338,-99.141926566461,19.4438099948968,35,19,1,0,0,2,1,0,1,1,2,4,0,3,32,8,6,0,0,2,0,117
45008,"090150001056A004",9,15,1,NA,4,"Urbana","Típica",262,136,126,7,5,NA,255,131,124,248,127,121,231,120,111,223,116,107,208,109,99,9,6,3,15,5,10,18,8,10,8,4,4,15,7,8,24,15,9,79,37,23,14,92.65,39,198,25,1.61,193,99,94,51,27,24,230,120,110,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,138,74,64,21,15,3,NA,NA,3,NA,19,9,4,NA,4,NA,5,13,210,NA,NA,0,NA,0,NA,NA,NA,NA,12,6,6,10,4,6,0,0,0,4,4,0,3,NA,NA,5,3,NA,13,8,5,5,3,NA,55,28,27,129,67,62,11.4,11.29,11.53,161,75,86,66,44,22,158,73,85,3,NA,NA,71,187,118,37,0,0,28,NA,9,6,89,96,43,183,10,7,59,87,40,47,259,119,140,99,87,94,82,87,11,NA,259,2.98,0.84,85,0,20,65,NA,14,70,85,0,85,85,0,72,61,85,0,85,0,85,0,85,58,0,76,73,52,24,10,21,71,83,55,60,80,60,35,27,13,NA,NA,15,0,6389.14002888527,-99.1456677932375,19.4444745444493,59,36,1,0,1,3,0,27,0,2,0,1,0,0,17,1,7,1,0,2,0,158
45009,"0901500010574012",9,15,1,574,12,"Urbana","Típica",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2343.05385864712,-99.1411383614001,19.4429149867656,2,4,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,3,0,17
45016,"0901500010540009",9,15,1,540,9,"Urbana","Típica",164,93,71,NA,NA,NA,162,92,70,157,88,69,143,81,62,134,74,60,127,69,58,8,6,NA,11,5,6,17,10,7,9,7,NA,7,5,NA,19,12,7,48,24,13,11,76.34,30,119,15,2.19,144,79,65,20,14,6,157,88,69,0,0,0,5,4,NA,0,0,0,5,4,NA,5,0,5,18,NA,NA,0,8,4,3,NA,0,NA,NA,26,6,22,NA,7,NA,NA,NA,129,NA,NA,NA,NA,0,NA,3,NA,NA,NA,NA,NA,0,0,0,0,0,0,7,5,NA,10,6,4,12,10,NA,38,23,15,15,6,9,42,21,21,15,7,8,7.15,6.73,7.67,107,52,55,36,29,7,107,52,55,0,0,0,83,81,25,3,0,0,52,0,0,NA,70,44,29,103,14,0,47,68,39,29,164,96,68,68,68,68,68,68,0,0,164,2.41,1.56,67,0,65,NA,46,10,11,67,0,67,59,0,11,51,67,0,67,0,67,0,66,66,0,30,25,10,0,NA,12,52,60,4,14,49,13,4,NA,0,NA,16,54,0,5828.09531021875,-99.131209585001,19.4427435685716,1,4,0,0,0,1,0,2,0,0,0,2,0,0,8,0,0,0,1,1,0,20
45019,"0901500010540004",9,15,1,540,4,"Urbana","Típica",114,60,54,NA,NA,NA,112,59,53,108,56,52,97,50,47,95,49,46,93,49,44,5,4,NA,10,5,5,11,5,6,NA,NA,NA,NA,0,NA,7,5,NA,25,28,17,11,90,19,75,20,1.44,109,59,50,5,NA,4,107,56,51,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,0,NA,4,NA,0,NA,11,4,6,0,NA,NA,NA,9,4,6,0,NA,0,NA,NA,93,NA,NA,0,NA,0,NA,0,0,0,NA,0,NA,NA,NA,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,NA,16,9,7,NA,NA,NA,33,16,17,38,19,19,9.89,9.59,10.22,52,18,34,45,32,13,52,18,34,0,0,0,18,96,45,6,0,6,36,0,5,0,30,41,26,74,14,4,22,50,22,28,114,44,70,51,50,47,46,50,NA,0,114,2.28,0.75,50,0,11,39,NA,3,46,50,0,50,50,0,49,49,50,0,50,0,50,0,50,25,0,50,48,41,19,10,10,41,50,26,35,46,39,33,17,9,0,NA,10,0,8089.797527574,-99.1333221955751,19.4438275221204,8,21,0,0,0,5,18,13,1,1,1,3,0,1,30,5,1,0,0,1,0,109
45022,"0901500010540011",9,15,1,540,11,"Urbana","Típica",260,153,107,12,5,7,248,148,100,243,144,99,215,126,89,205,121,84,192,114,78,11,8,3,22,14,8,26,16,10,10,5,5,13,7,6,28,15,13,82,39,24,15,69.93,55,182,23,1.85,237,138,99,21,14,7,240,142,98,3,NA,NA,16,8,8,NA,0,NA,15,8,7,16,NA,15,44,3,NA,NA,8,NA,4,NA,NA,NA,NA,26,8,15,NA,5,0,3,11,217,4,3,NA,0,0,0,4,NA,NA,11,5,6,6,3,3,NA,NA,0,4,4,0,8,6,NA,10,3,7,50,33,17,9,4,5,65,37,28,54,34,20,8.49,8.39,8.62,167,93,74,45,30,15,167,93,74,0,0,0,118,142,58,9,0,0,67,0,9,0,107,79,29,227,22,0,11,75,46,29,260,165,95,86,75,86,75,75,11,0,260,3.47,1.17,75,0,27,48,0,5,70,75,0,75,75,0,75,75,75,0,75,0,75,0,75,63,0,70,45,36,7,10,20,53,74,19,38,61,32,23,11,13,0,6,40,0,9002.71024295161,-99.1333671392378,19.4428621921162,51,10,2,0,1,10,0,2,1,2,0,0,0,0,3,0,2,0,0,0,0,84
45023,"0901500010536012",9,15,1,536,12,"Urbana","Típica",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7766.26059714903,-99.1357397096122,19.4413319288568,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,15
45026,"0901500010536002",9,15,1,536,2,"Urbana","Típica",30,11,19,NA,NA,NA,28,10,18,27,10,17,24,10,14,23,10,13,21,9,12,NA,0,NA,NA,0,NA,3,0,3,NA,0,NA,NA,NA,NA,4,NA,NA,9,5,NA,4,172.73,7,19,4,1.7,21,8,13,9,3,6,24,9,15,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,6,0,6,0,NA,0,0,0,23,NA,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,5,NA,3,0,0,0,7,3,4,8,4,4,9.35,9.8,9,17,5,12,7,5,NA,17,5,12,0,0,0,21,9,NA,NA,0,0,5,0,0,0,8,12,4,26,NA,NA,NA,9,NA,7,30,6,24,13,9,13,9,9,NA,NA,30,3.33,1.2,9,0,5,4,4,NA,4,9,0,9,9,0,9,8,9,0,9,0,9,0,9,9,0,7,4,5,0,0,NA,4,7,3,3,8,3,3,0,0,NA,0,5,0,18672.0848805502,-99.1361646538586,19.4430975227283,9,14,0,0,0,3,2,3,1,0,2,2,0,1,20,3,1,0,0,0,0,61
45027,"0901500010536001",9,15,1,536,1,"Urbana","Típica",164,81,83,9,NA,7,155,79,76,148,75,73,138,72,66,134,70,64,128,67,61,9,4,5,8,3,5,11,5,6,4,NA,NA,6,3,3,20,10,10,48,22,12,10,102.47,30,119,15,1.88,133,63,70,31,18,13,143,72,71,5,3,NA,10,6,4,0,0,0,10,6,4,10,0,10,10,NA,NA,NA,6,NA,3,0,NA,0,0,27,6,24,NA,6,NA,3,NA,131,3,NA,NA,0,0,0,NA,NA,0,6,3,3,8,3,5,0,0,0,6,4,NA,7,4,3,7,3,4,15,9,6,NA,0,NA,29,16,13,71,36,35,10.43,10.19,10.69,89,39,50,49,33,16,88,39,49,NA,0,NA,74,90,48,21,0,NA,23,0,0,0,46,73,19,111,16,5,32,50,25,25,164,84,80,62,50,57,45,50,9,3,164,3.28,0.87,50,0,22,28,NA,NA,47,50,0,50,50,0,49,47,50,0,50,0,50,0,50,37,0,47,37,32,11,4,9,39,48,27,35,48,36,17,15,7,NA,NA,14,0,5097.53880611239,-99.1374823469631,19.4434457271296,2,5,1,0,1,1,0,0,1,0,0,1,0,1,5,0,1,0,0,1,0,20
45040,"0901500010502013",9,15,1,502,13,"Urbana","Típica",504,280,224,12,5,7,492,275,217,483,272,211,444,252,192,426,243,183,408,234,174,14,6,8,34,17,17,38,19,19,18,9,9,18,9,9,43,26,17,130,114,72,42,80,78,333,93,1.67,376,206,170,127,74,53,458,261,197,24,11,13,5,4,NA,0,0,0,5,4,NA,5,0,5,10,21,12,9,67,28,38,NA,10,8,4,155,36,141,8,14,9,14,15,276,4,NA,3,3,NA,NA,NA,NA,0,16,8,8,14,9,5,0,0,0,3,NA,NA,7,6,NA,22,15,7,32,24,8,8,5,3,59,37,22,283,146,137,12.66,11.81,13.79,278,142,136,161,110,51,272,140,132,6,NA,4,138,366,235,66,0,10,42,0,10,3,186,183,75,418,28,NA,56,179,111,68,490,311,179,202,180,201,179,179,18,4,490,2.74,0.67,179,0,70,109,6,5,168,179,0,179,179,0,178,157,179,0,179,0,179,0,179,145,0,176,158,119,27,10,16,83,167,91,103,149,123,50,6,19,11,26,47,NA,11848.546152433,-99.1483059369246,19.4448999956812,9,16,0,0,0,2,0,0,3,1,2,0,0,1,34,4,7,0,2,0,0,81
45076,"0901500010540010",9,15,1,540,10,"Urbana","Típica",142,71,71,6,4,NA,136,67,69,132,65,67,119,62,57,106,56,50,91,51,40,6,3,3,11,NA,9,20,7,13,13,6,7,15,5,10,21,11,10,40,12,8,4,100,36,99,7,1.63,110,58,52,28,13,15,123,65,58,5,0,5,6,NA,4,0,0,0,6,NA,4,6,0,6,17,36,13,23,9,3,5,NA,NA,0,NA,34,5,25,0,3,0,8,4,96,3,NA,NA,4,0,4,NA,0,NA,9,4,5,11,6,5,0,0,0,3,3,0,3,3,0,6,4,NA,20,9,11,7,NA,6,36,18,18,30,19,11,9.09,9.2,8.98,64,33,31,55,29,26,64,33,31,0,0,0,73,69,22,7,0,0,39,NA,0,0,58,36,25,82,23,3,34,42,18,24,111,43,68,48,43,45,40,42,NA,3,111,2.64,1.06,41,0,26,15,6,17,18,41,0,40,40,NA,37,38,41,0,41,0,40,0,41,35,0,29,26,16,NA,6,12,31,38,9,11,40,18,7,NA,3,0,0,20,0,10647.1836266753,-99.1321801706642,19.4428207587972,184,29,0,0,0,4,0,0,0,0,1,2,0,1,4,0,2,0,2,4,0,233
45079,"0901500010343016",9,15,1,343,16,"Urbana","Típica",410,210,200,18,12,6,392,198,194,380,190,190,326,164,162,307,151,156,286,147,139,19,12,7,47,22,25,46,24,22,19,13,6,21,4,17,44,22,22,94,57,31,26,95.24,103,268,39,2.02,371,189,182,39,21,18,379,190,189,NA,0,NA,7,3,4,0,0,0,7,3,4,7,0,7,16,12,6,6,9,4,3,NA,NA,NA,3,64,29,44,18,27,14,19,8,334,5,4,NA,NA,0,NA,5,3,NA,10,NA,8,3,NA,NA,0,0,0,NA,NA,NA,4,NA,NA,13,9,4,58,33,25,17,6,11,98,43,55,108,57,51,9.43,9.35,9.5,250,113,137,76,51,25,249,113,136,NA,0,NA,220,190,81,35,NA,NA,75,NA,0,NA,139,150,37,302,54,4,50,120,59,61,410,201,209,122,120,76,74,120,NA,0,410,3.42,0.94,118,NA,24,95,8,6,105,118,NA,119,119,0,115,110,118,0,119,0,118,0,118,95,NA,106,100,57,15,14,30,60,112,49,63,102,79,30,19,21,6,12,35,NA,17486.4739216793,-99.129115215046,19.4440714026101,25,6,0,0,1,15,26,40,0,0,0,5,0,3,5,2,2,0,0,2,0,132
45136,"0901500010875026",9,15,1,875,26,"Urbana","Típica",177,89,88,10,5,5,167,84,83,163,82,81,142,73,69,134,70,64,126,66,60,7,4,3,18,7,11,18,7,11,8,3,5,8,4,4,22,14,8,51,20,10,10,98.88,43,123,11,1.75,129,61,68,44,24,20,152,74,78,6,4,NA,3,NA,NA,0,0,0,3,NA,NA,NA,0,NA,9,9,3,6,9,3,NA,6,0,NA,NA,26,9,13,3,5,NA,7,6,140,NA,NA,0,NA,0,NA,NA,0,NA,7,3,4,8,6,NA,NA,0,NA,4,NA,NA,4,3,NA,6,3,3,10,5,5,4,NA,NA,29,13,16,76,42,34,11,11.2,10.78,106,51,55,36,22,14,102,47,55,4,4,0,68,109,52,13,0,NA,36,0,5,NA,64,57,21,132,10,3,32,47,21,26,177,73,104,53,47,24,18,47,6,0,177,3.77,0.98,47,0,10,37,NA,4,42,47,0,45,43,NA,34,39,47,0,47,0,45,0,47,36,0,42,40,30,9,4,18,31,45,29,34,44,35,24,16,9,0,NA,11,0,9841.91594044928,-99.1422364578539,19.428509489742,1,1,0,0,1,0,0,4,0,0,0,1,0,0,14,3,1,0,1,0,0,27
45137,"0901500010875025",9,15,1,875,25,"Urbana","Típica",113,56,57,NA,NA,NA,111,55,56,109,53,56,101,47,54,96,45,51,92,44,48,4,4,0,6,4,NA,8,5,3,5,NA,3,4,NA,3,19,8,11,25,16,9,7,101.79,17,87,9,1.7,66,32,34,42,22,20,103,50,53,6,3,3,4,NA,NA,0,0,0,4,NA,NA,4,0,4,5,6,3,3,4,NA,NA,0,0,0,0,25,9,19,NA,3,0,8,4,82,3,3,0,0,0,0,NA,0,NA,3,NA,NA,8,4,4,0,0,0,0,0,0,NA,NA,0,NA,NA,0,9,5,4,6,5,NA,26,6,20,47,24,23,10.82,10.82,10.82,68,26,42,33,21,12,66,25,41,NA,NA,NA,55,58,41,7,0,NA,9,0,NA,0,35,54,12,82,8,3,20,32,11,21,113,35,78,34,32,30,28,32,0,NA,113,3.53,1.1,32,0,15,17,4,5,23,32,0,32,32,0,31,29,32,0,32,0,32,0,32,26,0,30,29,19,5,NA,11,17,29,20,23,30,26,9,7,9,3,0,6,0,6032.70621597316,-99.1420935250723,19.4294081552709,0,1,1,0,0,1,0,3,0,0,0,0,0,0,21,1,4,0,0,0,0,32
